,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
6929,1631262,Jules Bernard,Jules,1610612764,WAS,24.0,19,2,17,0.105,7.9,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.7,3.9,1.4,7.0,0,0,7.1,446,511,359,553,477,391,405,282,318,350,156,461,437,483,335,485,462,397,427,497,504,479,458,367,409,148,461,257,38,446,1,61,6.1,82,0.2317073170731707,2.086756097560976,2023,2023,0.0,15
6931,1641763,Julian Phillips,Julian,1610612741,CHI,20.0,40,20,20,0.5,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,2.2,-0.1,4.6,0,0,4.5,349,297,321,300,476,494,495,414,404,425,350,441,436,404,444,515,510,520,488,484,374,423,409,432,488,263,508,257,38,508,1,35,3.4,82,0.4878048780487805,3.91170731707317,2023,2023,0.0,15
6932,1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.5,0.3,0.1,0.2,1.1,0.8,4.5,-2.1,8.4,0,0,8.5,291,165,375,70,424,373,326,495,255,230,381,393,400,375,529,438,478,381,410,397,410,387,396,346,361,407,425,257,38,409,1,29,6.6000000000000005,82,0.6097560975609756,5.250609756097561,2023,2023,0.0,15
6940,1629232,Kaiser Gates,Kaiser,1610612740,NOP,27.0,1,0,1,0.0,7.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,565,560,546,560,484,561,352,561,498,290,498,531,538,531,545,449,493,553,550,539,520,34,556,547,563,403,561,257,38,563,1,99,1.0,82,0.0121951219512195,0.0721951219512195,2023,2023,0.0,15
6961,1641749,Keyontae Johnson,Keyontae,1610612760,OKC,24.0,9,7,2,0.778,7.4,0.6,1.8,0.313,0.1,0.3,0.333,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.4,0.1,0.0,0.2,0.6,0.0,1.2,-0.8,3.1,0,0,3.1,498,440,535,25,489,520,503,531,460,482,302,531,538,531,384,505,489,495,416,514,520,367,489,547,538,317,532,257,38,529,1,50,2.7,82,0.1097560975609756,0.7472195121951221,2023,2023,0.0,15
6962,1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,75,27,48,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7,1.2,2.7,13.0,-5.0,22.2,1,0,23.3,76,231,31,418,147,152,112,465,81,59,301,82,88,119,499,230,300,71,37,331,465,105,353,79,122,525,174,190,38,143,1,16,20.200000000000003,82,0.9146341463414634,12.347560975609756,2023,2023,0.0,15
6967,1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,44,27,17,0.614,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.2,0.3,0.1,0.1,1.1,0.1,2.0,-2.1,5.6,0,0,5.1,326,231,359,155,463,490,489,424,400,405,396,529,536,494,375,468,458,460,510,432,414,455,385,537,497,410,493,257,38,497,1,30,4.0,82,0.5365853658536586,3.815121951219513,2023,2023,0.0,15
6968,1641723,Kobe Bufkin,Kobe,1610612737,ATL,20.0,17,8,9,0.471,11.5,2.0,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6,0.4,0.3,0.4,1.2,0.5,4.8,-2.1,11.0,0,0,10.2,453,423,444,342,408,326,274,493,332,263,448,472,439,494,423,365,393,239,352,356,283,216,367,434,355,406,362,257,38,366,1,15,8.299999999999999,82,0.2073170731707317,1.8834756097560972,2023,2023,0.0,15
6971,1631200,Kris Murray,Kris,1610612757,POR,23.0,62,12,50,0.194,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6,15.0,1,0,14.1,200,384,26,515,225,295,252,455,269,218,425,351,325,437,104,281,216,291,246,143,253,212,278,318,299,446,281,190,38,280,1,23,11.0,82,0.7560975609756098,12.14141463414634,2023,2023,0.0,15
6983,1641778,Leaky Black,Leaky,1610612766,CHA,25.0,26,2,24,0.077,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.2,0.7,0.5,2.7,-1.0,8.2,0,0,7.2,406,511,263,556,423,473,490,193,391,442,23,412,409,424,429,381,402,384,503,410,207,401,460,438,465,338,429,257,38,444,1,61,5.4,82,0.3170731707317073,3.1104878048780487,2023,2023,0.0,15
6984,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,17,13,4,0.765,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.1,0.3,0.1,1.7,0.5,4.3,0,0,3.8,453,377,510,31,550,497,531,22,458,489,87,523,520,494,450,476,482,485,547,511,498,509,535,539,512,208,512,257,38,513,1,33,3.4,82,0.2073170731707317,0.6748170731707318,2023,2023,0.0,15
6998,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,565,560,546,560,563,561,569,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,31,568,257,38,568,1,61,0.0,82,0.0121951219512195,0.0475609756097561,2023,2023,0.0,15
7001,1642013,Malik Williams,Malik,1610612761,TOR,25.0,7,2,5,0.286,15.2,1.3,4.9,0.265,0.1,0.7,0.2,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.4,0.6,1.0,2.1,0.3,2.7,-8.0,12.2,0,0,10.6,518,511,494,459,334,429,303,545,445,444,460,531,483,531,44,156,89,527,425,349,136,34,124,483,464,566,340,257,38,358,1,61,8.400000000000002,82,0.0853658536585365,0.2595121951219512,2023,2023,0.0,15
7003,1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,7,2,5,0.286,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.7,0.9,0.6,0.3,1.4,1.1,6.9,1.3,17.2,1,0,16.0,518,511,494,459,286,267,292,120,291,315,140,231,212,388,77,113,98,527,296,141,136,311,299,249,265,152,241,190,38,244,1,61,12.5,82,0.0853658536585365,1.6784634146341462,2023,2023,0.0,15
7006,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,71,11,60,0.155,19.0,3.1,7.2,0.428,1.3,3.4,0.375,0.8,0.9,0.879,0.2,1.6,1.8,3.3,1.3,0.6,0.2,0.3,1.5,1.0,8.3,-3.5,16.5,1,0,16.2,118,392,5,539,262,224,202,386,168,183,168,274,321,67,515,362,414,116,162,248,379,271,290,272,219,489,252,190,38,242,1,25,13.400000000000002,82,0.8658536585365854,10.69329268292683,2023,2023,0.0,15
7011,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,565,560,546,560,543,561,542,561,498,541,498,107,154,1,51,557,377,197,550,80,520,34,556,275,498,52,373,257,38,423,1,61,6.0,82,0.0121951219512195,0.0597560975609756,2023,2023,0.0,15
7017,1630562,Matt Hurt,Matt,1610612763,MEM,24.0,8,2,6,0.25,14.2,1.5,4.3,0.353,0.6,2.5,0.25,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.3,0.4,0.4,0.1,1.0,0.6,4.0,-1.5,9.2,0,0,8.6,510,511,481,474,352,396,334,510,307,245,431,415,463,1,144,477,377,474,488,377,230,464,409,389,398,372,406,257,38,405,1,61,6.5,82,0.0975609756097561,1.177560975609756,2023,2023,0.0,15
7022,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,34,18,16,0.529,3.0,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.3,-2.1,0.7,0,0,0.8,375,316,375,287,553,560,564,554,489,493,492,523,530,424,538,556,560,544,472,532,518,491,551,539,562,414,567,257,38,565,1,40,0.6000000000000001,82,0.4146341463414634,0.9826829268292684,2023,2023,0.0,15
7036,1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,11,0,11,0.0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,0.4,0.8,0.444,1.1,1.0,2.1,0.5,1.1,0.3,1.6,0.5,1.4,0.9,2.4,-7.3,10.2,0,0,8.7,485,560,436,560,426,460,395,542,498,491,498,422,349,519,152,449,368,491,197,432,12,153,316,301,479,559,376,257,38,399,1,61,5.0,82,0.1341463414634146,0.3947926829268293,2023,2023,0.0,15
7037,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,6,2,4,0.333,12.1,1.3,3.8,0.348,0.5,1.5,0.333,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.2,0.8,0.7,0.5,2.2,0.8,4.0,-6.8,13.7,0,0,11.8,525,511,510,432,396,422,364,515,339,352,302,266,298,135,71,309,210,436,524,150,98,172,113,325,398,552,308,257,38,334,1,39,8.4,82,0.073170731707317,0.2833170731707317,2023,2023,0.0,15
7044,1641877,Nathan Mensah,Nathan,1610612766,CHA,26.0,25,3,22,0.12,12.3,0.5,1.1,0.429,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.6,0.2,0.6,0.1,2.6,0.8,1.3,-5.3,6.8,0,0,5.9,411,489,302,550,393,536,537,378,498,541,498,423,434,307,135,391,321,512,360,454,142,496,57,346,534,534,467,257,38,478,1,61,4.300000000000001,82,0.3048780487804878,1.7625,2023,2023,0.0,15
7049,1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,14.3,2.2,5.7,0.391,1.2,2.9,0.432,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.8,0.2,0.1,0.2,1.1,0.3,5.9,-3.8,9.6,0,0,10.4,284,412,49,528,350,309,257,467,177,225,31,463,482,83,423,444,456,324,280,473,412,359,397,485,303,496,392,257,38,362,1,27,8.5,82,0.6219512195121951,5.5142195121951225,2023,2023,0.0,15
7055,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,23,10,13,0.435,16.1,2.2,4.0,0.538,0.5,1.4,0.364,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.7,0.3,0.7,0.3,1.1,1.2,5.8,-2.3,13.7,1,0,12.7,420,403,412,369,316,311,349,90,336,366,213,248,238,388,143,258,227,415,323,394,91,265,393,227,306,427,311,190,38,314,1,21,10.1,82,0.2804878048780488,3.477207317073171,2023,2023,0.0,15
7061,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.2,0.1,0.2,0.5,0.7,3.0,-2.2,6.8,0,0,6.4,349,257,375,170,472,460,454,475,399,403,400,319,292,408,293,404,387,467,511,484,459,442,497,360,453,416,465,257,38,460,1,24,5.6,82,0.4878048780487805,3.19609756097561,2023,2023,0.0,15
7063,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.1,0.2,1.0,0.3,3.5,-2.0,6.2,0,0,6.4,420,392,422,336,403,412,380,480,336,306,418,490,502,212,470,437,461,461,424,507,475,372,402,467,424,401,478,257,38,462,1,61,5.5,82,0.2804878048780488,2.6253658536585367,2023,2023,0.0,15
7066,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,5.2,1.3,2.5,0.5,0.0,0.0,0.0,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.0,0.3,0.1,0.5,0.4,0.6,3.3,1.8,7.2,0,0,6.3,510,511,481,474,513,435,458,139,498,541,498,293,298,307,169,449,377,532,550,446,422,172,517,389,440,131,456,257,38,466,1,61,5.6,82,0.0975609756097561,0.5986341463414634,2023,2023,0.0,15
7075,1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,4.3,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.7,-1.0,2.6,0,0,2.2,525,482,535,76,531,548,561,139,498,482,498,531,538,531,430,537,527,399,524,539,520,525,550,547,554,335,543,257,38,549,1,61,2.2,82,0.073170731707317,0.283170731707317,2023,2023,0.0,15
7083,1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.4,-2.9,1.1,0,0,1.1,510,489,494,407,545,558,557,555,453,515,1,531,490,531,545,534,548,553,536,508,520,525,537,523,561,460,564,257,38,562,1,61,0.8,82,0.0975609756097561,0.2355121951219512,2023,2023,0.0,15
7091,1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.8,0.3,0.1,0.5,1.4,0.5,4.0,-3.2,9.5,0,0,9.4,355,440,137,527,313,414,341,520,288,290,234,382,396,288,296,341,338,238,273,410,483,157,296,410,403,472,394,257,38,383,1,43,8.0,82,0.4756097560975609,5.239317073170731,2023,2023,0.0,15
7095,1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.2,0.3,0.0,0.2,0.5,1.4,5.4,0.4,8.6,1,0,8.3,385,347,359,344,462,363,388,191,381,410,168,143,133,328,387,449,450,474,531,446,515,408,495,199,324,220,420,190,38,412,1,61,7.300000000000001,82,0.3902439024390244,3.652682926829269,2023,2023,0.0,15
7112,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.3,0.5,0.2,0.2,1.0,0.4,5.4,0.0,10.4,0,0,10.5,341,276,321,293,395,326,321,330,211,226,168,455,468,212,260,367,345,493,475,333,381,374,409,453,326,248,372,257,38,361,1,57,8.2,82,0.5121951219512195,6.248780487804877,2023,2023,0.0,15
7113,1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,0.8,3.1,3.4,14.0,-8.0,25.4,8,0,25.9,200,316,40,458,121,121,79,474,151,127,337,69,74,177,216,275,270,40,9,181,350,71,10,52,106,565,138,73,38,122,1,3,22.5,82,0.7560975609756098,4.309756097560975,2023,2023,0.0,3
7117,1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.1,0.0,0.0,0.2,0.7,0.3,1.6,-1.4,2.4,0,0,2.7,498,511,464,502,508,540,496,550,392,362,445,434,450,307,527,505,520,553,540,539,520,367,470,469,520,367,548,257,38,539,1,46,2.4000000000000004,82,0.1097560975609756,0.5474634146341464,2023,2023,0.0,15
7122,1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,11.7,1.3,2.8,0.485,0.1,1.0,0.083,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.3,0.6,0.3,0.2,1.5,0.9,3.8,2.1,9.5,0,0,8.2,482,466,464,373,402,422,447,183,477,410,497,231,248,212,281,432,404,399,488,264,313,428,268,297,411,112,398,257,38,416,1,44,6.4,82,0.1463414634146341,2.0717560975609755,2023,2023,0.0,15
7135,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,21.4,2.7,6.0,0.45,1.3,3.5,0.379,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.7,0.8,0.3,1.9,0.5,7.3,-3.8,17.7,1,0,17.0,349,377,213,443,227,250,248,291,160,173,158,357,370,230,138,139,130,411,312,209,83,303,172,413,245,495,229,190,38,227,1,9,12.7,82,0.4878048780487805,6.472195121951219,2023,2023,0.0,9
7136,1631386,Taze Moore,Taze,1610612757,POR,26.0,4,1,3,0.25,10.1,2.0,4.8,0.421,0.3,1.8,0.143,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.8,0.5,0.0,0.0,1.0,0.8,4.5,-5.5,9.5,0,0,9.0,542,538,529,474,442,326,308,400,417,326,478,464,422,494,169,449,377,299,282,314,520,525,409,351,363,536,395,257,38,390,1,61,7.8,82,0.048780487804878,0.2217073170731707,2023,2023,0.0,15
7138,1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.2,0.5,0.3,3.3,-0.4,5.7,0,0,6.1,461,423,456,300,511,452,442,466,259,280,188,485,480,469,545,546,556,419,422,314,520,408,497,490,440,289,488,257,38,472,1,61,4.4,82,0.1951219512195122,0.992780487804878,2023,2023,0.0,15
7146,1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,25.1,1.2,4.6,0.261,0.0,1.4,0.0,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.4,0.8,0.0,0.2,3.6,1.0,2.6,-13.0,10.2,0,0,8.6,536,560,494,560,181,444,318,546,498,370,498,479,458,494,230,234,236,363,437,167,520,387,1,275,467,572,377,257,38,407,1,61,7.0,82,0.0609756097560975,-0.4591463414634147,2023,2023,0.0,15
7149,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,0.3,1.4,1.1,5.9,-7.5,13.0,0,0,12.4,453,538,375,558,226,317,337,131,293,312,168,231,203,410,157,247,225,380,375,391,283,306,321,255,301,560,323,257,38,319,2,61,10.3,82,0.2073170731707317,1.119512195121951,2023,2023,0.0,15
7150,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,1.2,0.9,0.5,0.4,2.5,1.6,7.5,-2.7,18.3,2,0,17.3,128,307,23,467,186,241,239,294,254,252,293,215,216,294,52,189,121,306,179,101,186,244,62,167,241,449,226,157,38,220,1,52,13.6,82,0.8536585365853658,15.454634146341464,2023,2023,0.0,15
7152,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,16.6,3.4,4.9,0.702,0.0,0.0,0.0,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.7,0.4,1.1,0.6,1.6,1.4,7.9,0.5,19.7,6,0,17.3,148,117,179,220,308,201,299,5,498,538,498,213,164,482,53,174,115,315,294,350,28,142,254,201,230,208,206,93,38,221,1,57,14.1,82,0.8292682926829268,14.454146341463415,2023,2023,0.0,15
7158,1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,23.0,3.0,5.4,0.551,0.0,0.0,0.0,0.8,1.0,0.84,2.6,2.8,5.4,1.1,1.4,0.5,1.1,0.6,2.8,1.2,6.8,-4.4,18.3,1,0,16.5,411,466,321,510,208,226,272,84,498,541,498,265,298,124,28,209,92,343,143,331,27,118,36,244,268,512,225,190,38,239,2,61,13.3,82,0.3048780487804878,3.9268292682926815,2023,2023,0.0,15
7162,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.7,2.2,0.773,0.6,3.0,3.6,1.3,1.0,0.5,0.7,0.3,2.8,1.8,8.5,3.2,17.4,0,0,16.8,493,489,464,452,332,233,219,362,221,160,414,140,134,268,298,175,218,288,211,314,88,303,33,145,214,70,236,257,38,231,1,42,13.4,82,0.1219512195121951,2.462926829268293,2023,2023,0.0,15
7172,203995,Vasilije Micic,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.0,1.3,0.813,0.2,1.2,1.5,4.4,1.7,0.5,0.1,0.6,1.1,1.2,7.0,-1.2,15.6,4,0,14.9,215,165,230,235,256,255,241,376,289,239,413,227,248,191,484,422,446,73,97,305,435,150,378,241,256,354,267,120,38,262,2,52,12.9,82,0.7317073170731707,12.62048780487805,2023,2023,0.0,15
7173,1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,29.7,7.8,16.7,0.465,1.8,5.5,0.325,4.1,5.2,0.796,2.3,8.4,10.6,3.9,3.7,1.2,3.6,0.4,2.2,5.4,21.4,-2.0,50.8,43,2,47.4,118,307,19,469,100,42,37,235,100,71,336,31,29,225,37,9,10,87,5,35,1,247,120,11,39,404,7,10,10,7,1,1,35.9,82,0.8658536585365854,20.57268292682927,2023,2023,1.0,1
7192,1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,14.3,0,0,14.1,412,445,297,473,232,275,227,472,298,243,425,239,266,87,483,372,407,148,198,402,449,120,239,321,273,522,332,281,44,328,2,23,12.2,82,0.3536585365853658,3.734634146341463,2024,2024,0.0,15
7199,1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,0.2,2.2,1.6,5.8,-1.9,15.4,3,0,13.8,223,393,32,518,357,337,424,7,499,540,499,220,205,435,89,245,175,495,235,383,30,373,134,192,355,404,312,134,44,334,1,41,10.5,82,0.7073170731707317,8.937658536585365,2024,2024,0.0,15
7200,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.5,3.5,13.0,1,0,12.4,370,186,495,15,339,305,324,147,340,368,128,300,330,145,378,418,417,243,309,248,443,299,199,197,322,75,355,198,44,358,1,38,10.2,82,0.4390243902439024,9.838536585365857,2024,2024,0.0,15
7204,1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.7,-1.0,4.1,0,0,4.1,445,296,548,10,514,524,528,445,377,419,14,536,544,1,417,499,487,541,529,481,519,516,499,554,518,343,521,281,44,519,1,61,3.1,82,0.2560975609756097,1.3829268292682928,2024,2024,0.0,15
7206,1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.4,0.7,0.7,0.1,1.4,0.7,5.1,1.3,12.8,0,0,12.1,476,493,425,480,380,395,408,175,257,276,186,369,375,310,335,261,289,533,454,259,96,505,334,399,378,152,363,281,44,366,2,61,8.5,82,0.1829268292682926,2.9765853658536585,2024,2024,0.0,15
7207,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,1.7,0.7,1.5,0.6,2.2,1.8,13.0,-8.1,29.2,10,0,27.8,147,382,8,527,144,125,87,455,159,107,365,141,125,427,65,75,66,164,111,270,14,137,127,152,125,559,105,62,44,106,1,2,21.9,82,0.8170731707317073,4.207109756097562,2024,2024,0.068,2
7221,1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.5,0.4,1.0,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.1,0.0,0.1,0.3,0.0,0.9,-1.0,1.7,0,0,1.7,509,485,507,223,560,539,549,293,499,519,499,544,548,544,540,562,560,543,517,525,519,467,531,556,547,334,560,281,44,560,1,54,1.4,82,0.1097560975609756,0.2469512195121951,2024,2024,0.0,15
7222,1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,11.0,0,0,11.5,322,473,85,544,368,299,304,259,221,257,101,357,378,213,424,459,466,414,352,368,471,291,440,442,302,475,392,281,44,375,1,47,9.2,82,0.5365853658536586,5.31219512195122,2024,2024,0.0,15
7223,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,6.1,0,0,5.7,427,323,459,80,471,492,542,14,499,542,499,493,446,533,351,406,406,500,302,540,119,494,359,439,507,442,488,281,44,489,1,58,4.3,82,0.3048780487804878,1.9893292682926829,2024,2024,0.0,15
